order_id,delivery_location_id,priority,items_count,location_id,address,latitude,longitude,distance_to_DEPOT_km,distance_to_LOC001_km,distance_to_LOC002_km,distance_to_LOC003_km,distance_to_LOC004_km,distance_to_LOC005_km,distance_to_LOC006_km,distance_to_LOC007_km,distance_to_LOC008_km,distance_to_LOC009_km,distance_to_LOC010_km,distance_to_LOC011_km,distance_to_LOC012_km,distance_to_LOC013_km,distance_to_LOC014_km,distance_to_LOC015_km,distance_to_LOC016_km,distance_to_LOC017_km,distance_to_LOC018_km,distance_to_LOC019_km,distance_to_LOC020_km,distance_to_LOC021_km,distance_to_LOC022_km,distance_to_LOC023_km,distance_to_LOC024_km,distance_to_LOC025_km,distance_to_LOC026_km,distance_to_LOC027_km,distance_to_LOC028_km,distance_to_LOC029_km,distance_to_LOC030_km,distance_to_LOC031_km,distance_to_LOC032_km,distance_to_LOC033_km,distance_to_LOC034_km,distance_to_LOC035_km,distance_to_LOC036_km,distance_to_LOC037_km,distance_to_LOC038_km,distance_to_LOC039_km,distance_to_LOC040_km,travel_time_to_DEPOT_min,travel_time_to_LOC001_min,travel_time_to_LOC002_min,travel_time_to_LOC003_min,travel_time_to_LOC004_min,travel_time_to_LOC005_min,travel_time_to_LOC006_min,travel_time_to_LOC007_min,travel_time_to_LOC008_min,travel_time_to_LOC009_min,travel_time_to_LOC010_min,travel_time_to_LOC011_min,travel_time_to_LOC012_min,travel_time_to_LOC013_min,travel_time_to_LOC014_min,travel_time_to_LOC015_min,travel_time_to_LOC016_min,travel_time_to_LOC017_min,travel_time_to_LOC018_min,travel_time_to_LOC019_min,travel_time_to_LOC020_min,travel_time_to_LOC021_min,travel_time_to_LOC022_min,travel_time_to_LOC023_min,travel_time_to_LOC024_min,travel_time_to_LOC025_min,travel_time_to_LOC026_min,travel_time_to_LOC027_min,travel_time_to_LOC028_min,travel_time_to_LOC029_min,travel_time_to_LOC030_min,travel_time_to_LOC031_min,travel_time_to_LOC032_min,travel_time_to_LOC033_min,travel_time_to_LOC034_min,travel_time_to_LOC035_min,travel_time_to_LOC036_min,travel_time_to_LOC037_min,travel_time_to_LOC038_min,travel_time_to_LOC039_min,travel_time_to_LOC040_min,traffic_multiplier_to_DEPOT,traffic_multiplier_to_LOC001,traffic_multiplier_to_LOC002,traffic_multiplier_to_LOC003,traffic_multiplier_to_LOC004,traffic_multiplier_to_LOC005,traffic_multiplier_to_LOC006,traffic_multiplier_to_LOC007,traffic_multiplier_to_LOC008,traffic_multiplier_to_LOC009,traffic_multiplier_to_LOC010,traffic_multiplier_to_LOC011,traffic_multiplier_to_LOC012,traffic_multiplier_to_LOC013,traffic_multiplier_to_LOC014,traffic_multiplier_to_LOC015,traffic_multiplier_to_LOC016,traffic_multiplier_to_LOC017,traffic_multiplier_to_LOC018,traffic_multiplier_to_LOC019,traffic_multiplier_to_LOC020,traffic_multiplier_to_LOC021,traffic_multiplier_to_LOC022,traffic_multiplier_to_LOC023,traffic_multiplier_to_LOC024,traffic_multiplier_to_LOC025,traffic_multiplier_to_LOC026,traffic_multiplier_to_LOC027,traffic_multiplier_to_LOC028,traffic_multiplier_to_LOC029,traffic_multiplier_to_LOC030,traffic_multiplier_to_LOC031,traffic_multiplier_to_LOC032,traffic_multiplier_to_LOC033,traffic_multiplier_to_LOC034,traffic_multiplier_to_LOC035,traffic_multiplier_to_LOC036,traffic_multiplier_to_LOC037,traffic_multiplier_to_LOC038,traffic_multiplier_to_LOC039,traffic_multiplier_to_LOC040
,,,,LOC027,"653 Greene Curve, East Larry, MP 78990",25.098614578503053,55.29785772753777,7.47,5.46,11.68,10.63,19.23,13.32,18.62,10.88,7.47,18.24,9.15,13.69,2.05,4.22,15.32,8.2,7.43,6.6,9.29,2.09,18.67,10.49,12.23,15.69,11.48,8.87,7.89,0.0,20.63,19.59,7.84,7.75,9.11,7.22,8.82,12.79,8.84,9.35,14.35,18.28,19.11,13.2,10.2,19.5,17.9,30.8,22.0,29.9,18.3,13.2,29.4,15.7,22.5,5.1,8.3,25.0,14.3,13.1,11.9,15.9,5.1,30.0,17.7,20.3,25.5,19.2,15.3,13.8,0.0,32.9,31.4,13.8,13.6,15.7,12.8,15.2,21.2,15.3,16.0,23.5,29.4,30.7,1.06,2.42,2.47,2.46,1.9,1.4,1.92,2.08,1.05,1.08,2.31,1.76,1.78,1.44,1.82,1.88,1.05,2.12,1.1,1.67,1.08,1.47,2.09,1.28,2.07,2.16,2.2,1.0,1.73,1.56,1.47,2.28,1.53,2.16,1.17,1.25,2.25,1.37,1.42,1.52,1.99
ORD1027,LOC028,2.0,5.0,LOC028,"25135 Jean Brooks Apt. 691, Port Chad, IL 98993",25.193678900483416,55.12185366906501,13.78,22.27,22.69,11.69,8.79,22.08,16.98,17.71,19.49,10.1,17.68,16.98,18.58,24.7,23.05,19.8,21.78,16.48,29.92,18.56,10.94,27.07,32.61,23.92,26.95,26.43,14.38,20.63,0.0,10.25,19.35,23.9,14.43,19.16,14.94,21.55,22.88,20.82,8.7,9.7,11.9,22.7,35.4,36.0,19.5,15.2,35.1,27.5,28.6,31.2,17.1,28.5,27.5,29.9,39.1,36.6,31.7,34.7,26.7,46.9,29.8,18.4,42.6,50.9,37.9,42.4,41.6,23.6,32.9,0.0,17.4,31.0,37.9,23.6,30.7,24.4,34.3,36.3,33.2,15.0,16.5,19.9,1.61,2.32,2.17,2.42,1.83,1.87,2.37,1.67,1.87,1.61,1.49,1.51,1.48,2.28,1.08,1.93,1.34,1.09,1.74,1.26,1.43,2.29,1.07,2.19,2.34,1.4,1.92,1.29,1.0,1.19,2.32,2.05,1.83,1.8,2.2,2.21,1.54,1.58,1.82,2.36,1.7
ORD1029,LOC028,2.0,1.0,LOC028,"25135 Jean Brooks Apt. 691, Port Chad, IL 98993",25.193678900483416,55.12185366906501,13.78,22.27,22.69,11.69,8.79,22.08,16.98,17.71,19.49,10.1,17.68,16.98,18.58,24.7,23.05,19.8,21.78,16.48,29.92,18.56,10.94,27.07,32.61,23.92,26.95,26.43,14.38,20.63,0.0,10.25,19.35,23.9,14.43,19.16,14.94,21.55,22.88,20.82,8.7,9.7,11.9,22.7,35.4,36.0,19.5,15.2,35.1,27.5,28.6,31.2,17.1,28.5,27.5,29.9,39.1,36.6,31.7,34.7,26.7,46.9,29.8,18.4,42.6,50.9,37.9,42.4,41.6,23.6,32.9,0.0,17.4,31.0,37.9,23.6,30.7,24.4,34.3,36.3,33.2,15.0,16.5,19.9,1.61,2.32,2.17,2.42,1.83,1.87,2.37,1.67,1.87,1.61,1.49,1.51,1.48,2.28,1.08,1.93,1.34,1.09,1.74,1.26,1.43,2.29,1.07,2.19,2.34,1.4,1.92,1.29,1.0,1.19,2.32,2.05,1.83,1.8,2.2,2.21,1.54,1.58,1.82,2.36,1.7
ORD1022,LOC029,1.0,1.0,LOC029,"914 Christine View, Faithshire, CA 26938",25.10303857927799,55.10334733349389,15.66,23.46,16.05,9.07,1.47,26.76,7.21,11.49,22.16,1.35,21.32,22.76,17.79,23.73,28.29,14.74,24.01,13.29,28.05,17.67,19.49,28.92,29.63,29.08,29.35,27.71,17.04,19.59,10.25,0.0,14.52,25.66,17.99,14.68,11.02,26.14,25.46,24.11,15.0,18.23,1.82,25.5,37.2,26.1,15.6,4.2,42.1,12.8,19.2,35.2,4.0,34.0,36.1,28.7,37.6,44.4,24.1,38.0,21.9,44.1,28.5,31.2,45.4,46.4,45.6,46.0,43.6,27.6,31.4,17.4,0.0,23.8,40.5,29.0,24.0,18.5,41.2,40.2,38.2,24.5,29.3,4.7,1.87,1.97,2.44,2.33,1.56,1.75,2.28,1.26,1.65,1.22,1.79,1.09,2.42,1.35,1.79,1.43,1.41,2.13,1.76,1.4,1.53,2.46,2.19,1.08,1.77,1.78,1.58,1.61,1.31,1.0,2.14,1.74,1.64,1.95,2.47,1.67,1.87,1.25,1.18,1.92,1.83
ORD1049,LOC030,2.0,1.0,LOC030,"96779 Perez Mills Apt. 526, Lake Jesse, IA 04643",25.054463150046058,55.23718496097689,10.7,13.25,4.56,7.66,14.7,20.37,11.48,3.48,14.4,13.27,15.29,19.25,7.29,10.92,22.35,0.55,15.0,3.48,14.07,7.11,21.64,18.3,15.17,22.86,19.32,16.62,12.04,7.84,19.35,14.52,0.0,15.57,13.61,0.64,4.41,19.78,16.49,16.52,16.33,20.83,13.47,18.1,21.9,8.8,13.5,24.1,32.6,19.2,7.2,23.6,21.9,24.9,30.9,12.9,18.4,35.5,3.0,24.5,7.2,23.1,12.7,34.5,29.5,24.8,36.3,31.0,26.9,20.1,13.8,31.0,23.8,0.0,25.4,22.4,3.0,8.6,31.7,26.7,26.8,26.5,33.2,22.2,2.19,1.65,1.08,1.23,1.05,1.6,1.07,1.92,2.41,1.77,2.1,1.23,1.14,1.75,1.4,1.7,2.43,1.46,2.04,1.26,1.87,1.0,1.71,1.31,2.11,1.69,1.03,1.35,1.78,1.07,1.0,1.09,1.71,1.08,1.96,1.95,1.53,2.17,2.12,1.63,1.87
,,,,LOC031,"PSC 8146, Box 1574, APO AE 95549",25.146665851815406,55.35359012560572,10.43,2.36,19.35,16.65,24.98,7.39,25.91,18.47,4.55,24.33,6.85,10.62,8.61,6.54,9.15,15.94,2.24,13.83,10.41,8.78,18.1,3.29,14.38,9.21,3.84,2.64,9.54,7.75,23.9,25.66,15.57,0.0,9.56,14.95,15.81,7.11,2.1,4.34,15.75,18.25,25.54,17.6,5.5,31.0,27.0,39.5,13.1,40.9,29.7,8.8,38.5,12.3,17.9,14.9,11.8,15.7,25.9,5.4,22.7,17.6,15.2,29.2,6.9,23.6,15.8,7.8,6.0,16.3,13.6,37.9,40.5,25.4,0.0,16.3,24.4,25.7,12.7,5.2,8.5,25.6,29.4,40.3,1.78,1.83,2.4,1.42,2.12,1.61,1.76,1.14,1.42,1.3,1.66,1.69,1.71,2.36,1.45,1.19,2.38,2.4,2.41,2.21,2.29,2.02,1.14,2.05,1.37,2.35,1.62,1.58,1.1,1.44,1.8,1.0,1.19,1.88,2.38,1.8,2.03,1.44,1.91,2.32,2.39
ORD1006,LOC032,1.0,5.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1030,LOC032,2.0,1.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1053,LOC032,2.0,4.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1078,LOC032,2.0,3.0,LOC032,"29060 Webster Passage, East Jim, AK 29402",25.174458897064117,55.26370459763248,3.05,8.26,18.16,10.05,17.0,8.78,20.43,14.91,5.07,16.79,3.42,5.76,7.64,12.09,10.39,14.15,7.38,10.33,17.46,7.75,9.63,12.66,20.95,11.14,12.52,12.16,1.56,9.11,14.43,17.99,13.61,9.56,0.0,13.02,11.12,8.15,8.45,6.49,6.22,9.39,18.38,6.6,14.4,29.2,17.1,27.5,15.2,32.6,24.4,9.6,27.2,7.1,10.6,13.5,20.1,17.6,23.2,13.1,17.5,28.2,13.6,16.4,21.0,33.4,18.7,20.8,20.2,4.3,15.7,23.6,29.0,22.4,16.3,0.0,21.5,18.7,14.2,14.7,11.7,11.3,16.1,29.6,1.45,1.36,1.82,1.8,1.34,2.0,1.34,2.13,1.77,1.46,1.65,1.84,2.45,2.04,2.42,2.2,2.17,1.16,2.32,1.82,1.69,2.16,1.67,1.69,1.5,1.54,1.55,2.2,2.17,2.17,2.32,2.24,1.0,1.55,1.32,2.4,1.2,1.29,1.57,2.36,1.26
ORD1043,LOC033,2.0,4.0,LOC033,"4141 Hannah Island Apt. 801, New Annaburgh, GA 99894",25.0591836249634,55.2408705591886,10.14,12.62,5.15,7.48,14.79,19.73,11.92,3.92,13.76,13.41,14.66,18.65,6.65,10.4,21.71,1.14,14.36,3.02,13.71,6.47,21.16,17.7,14.95,22.21,18.71,16.03,11.46,7.22,19.16,14.68,0.64,14.95,13.02,0.0,4.25,19.14,15.85,15.88,15.88,20.38,13.7,17.2,20.9,9.7,13.2,24.2,31.6,19.9,7.9,22.6,22.1,24.0,30.0,12.0,17.6,34.6,3.7,23.5,6.5,22.6,11.7,33.7,28.6,24.4,35.3,30.1,26.0,19.2,12.8,30.7,24.0,3.0,24.4,21.5,0.0,8.4,30.7,25.8,25.8,25.8,32.6,22.6,2.21,1.83,2.2,2.0,1.83,1.48,1.66,1.16,1.42,1.79,1.71,1.64,2.34,2.01,1.36,2.49,2.23,1.05,1.25,2.36,2.49,2.18,1.52,1.4,1.86,2.09,1.16,1.7,1.44,2.1,2.05,1.3,2.23,1.0,1.59,1.95,1.16,1.73,1.61,1.73,1.43
ORD1068,LOC033,1.0,5.0,LOC033,"4141 Hannah Island Apt. 801, New Annaburgh, GA 99894",25.0591836249634,55.2408705591886,10.14,12.62,5.15,7.48,14.79,19.73,11.92,3.92,13.76,13.41,14.66,18.65,6.65,10.4,21.71,1.14,14.36,3.02,13.71,6.47,21.16,17.7,14.95,22.21,18.71,16.03,11.46,7.22,19.16,14.68,0.64,14.95,13.02,0.0,4.25,19.14,15.85,15.88,15.88,20.38,13.7,17.2,20.9,9.7,13.2,24.2,31.6,19.9,7.9,22.6,22.1,24.0,30.0,12.0,17.6,34.6,3.7,23.5,6.5,22.6,11.7,33.7,28.6,24.4,35.3,30.1,26.0,19.2,12.8,30.7,24.0,3.0,24.4,21.5,0.0,8.4,30.7,25.8,25.8,25.8,32.6,22.6,2.21,1.83,2.2,2.0,1.83,1.48,1.66,1.16,1.42,1.79,1.71,1.64,2.34,2.01,1.36,2.49,2.23,1.05,1.25,2.36,2.49,2.18,1.52,1.4,1.86,2.09,1.16,1.7,1.44,2.1,2.05,1.3,2.23,1.0,1.59,1.95,1.16,1.73,1.61,1.73,1.43
ORD1070,LOC033,2.0,5.0,LOC033,"4141 Hannah Island Apt. 801, New Annaburgh, GA 99894",25.0591836249634,55.2408705591886,10.14,12.62,5.15,7.48,14.79,19.73,11.92,3.92,13.76,13.41,14.66,18.65,6.65,10.4,21.71,1.14,14.36,3.02,13.71,6.47,21.16,17.7,14.95,22.21,18.71,16.03,11.46,7.22,19.16,14.68,0.64,14.95,13.02,0.0,4.25,19.14,15.85,15.88,15.88,20.38,13.7,17.2,20.9,9.7,13.2,24.2,31.6,19.9,7.9,22.6,22.1,24.0,30.0,12.0,17.6,34.6,3.7,23.5,6.5,22.6,11.7,33.7,28.6,24.4,35.3,30.1,26.0,19.2,12.8,30.7,24.0,3.0,24.4,21.5,0.0,8.4,30.7,25.8,25.8,25.8,32.6,22.6,2.21,1.83,2.2,2.0,1.83,1.48,1.66,1.16,1.42,1.79,1.71,1.64,2.34,2.01,1.36,2.49,2.23,1.05,1.25,2.36,2.49,2.18,1.52,1.4,1.86,2.09,1.16,1.7,1.44,2.1,2.05,1.3,2.23,1.0,1.59,1.95,1.16,1.73,1.61,1.73,1.43
ORD1052,LOC034,2.0,3.0,LOC034,"415 Kevin Canyon, East Joseph, WV 20635",25.08647458915849,55.21127702108485,8.07,13.47,8.23,3.25,10.91,19.08,10.12,3.9,13.4,9.69,13.58,16.87,7.29,12.82,20.95,4.87,14.64,2.28,17.03,7.14,17.93,18.92,18.8,21.58,19.65,17.47,9.61,8.82,14.94,11.02,4.41,15.81,11.12,4.25,0.0,18.45,16.18,15.56,12.51,17.02,10.35,14.1,22.2,14.3,6.9,18.4,30.6,17.2,7.9,22.1,16.5,22.4,27.3,12.9,21.2,33.4,9.3,24.0,5.4,27.5,12.7,28.9,30.4,30.2,34.4,31.5,28.2,16.4,15.2,24.4,18.5,8.6,25.7,18.7,8.4,0.0,29.7,26.3,25.3,20.8,27.5,17.5,1.97,1.43,2.48,1.56,1.62,1.11,1.7,1.63,2.19,1.91,2.36,2.28,1.84,2.05,2.22,2.38,2.14,2.2,1.38,1.1,1.85,2.16,1.35,2.36,2.22,1.78,1.09,2.05,1.27,1.34,1.68,2.22,2.09,1.5,1.0,2.28,1.25,1.86,1.46,1.04,2.46
ORD1064,LOC035,2.0,5.0,LOC035,"74409 Mooney Flat, Lake Savannah, VA 77094",25.20848280501857,55.33543801023882,10.78,8.11,24.12,17.99,25.13,0.64,28.26,21.91,5.41,24.94,4.94,5.0,12.56,13.24,2.57,20.26,5.76,17.06,17.52,12.73,13.1,8.38,21.49,3.14,7.31,9.17,9.25,12.79,21.55,26.14,19.78,7.11,8.15,19.14,18.45,0.0,5.02,3.45,12.85,13.66,26.52,18.2,14.2,38.2,29.0,39.7,3.0,44.4,34.9,10.1,39.4,9.4,9.5,20.8,21.9,5.9,32.4,10.6,27.6,28.3,21.1,21.7,14.6,34.2,6.7,13.0,15.8,15.9,21.2,34.3,41.2,31.7,12.7,14.2,30.7,29.7,0.0,9.5,7.2,21.3,22.5,41.8,1.31,2.12,1.38,1.26,2.33,1.68,1.69,1.9,1.57,1.31,1.9,2.06,1.89,2.17,1.09,1.04,2.35,1.3,1.05,2.05,1.83,2.03,2.49,1.96,1.88,1.73,1.75,1.89,1.19,2.1,2.26,2.23,1.4,1.24,2.49,1.0,1.83,2.01,2.23,1.22,1.34
ORD1001,LOC036,2.0,4.0,LOC036,"80522 Ortiz Street Suite 379, Jamesstad, CA 96806",25.16454853911666,55.34692911247501,9.89,3.49,20.51,16.61,24.68,5.32,26.3,19.15,3.43,24.16,5.35,8.68,9.27,8.39,7.14,16.9,1.54,14.37,12.5,9.45,16.37,4.33,16.47,7.28,4.08,4.44,8.75,8.84,22.88,25.46,16.49,2.1,8.45,15.85,16.18,5.02,0.0,2.43,14.48,16.62,25.49,16.8,7.2,32.8,26.9,39.0,10.0,41.5,30.7,7.1,38.2,10.0,15.0,15.9,14.6,12.7,27.3,4.3,23.6,20.8,16.2,26.6,8.5,26.7,12.9,8.1,8.7,15.1,15.3,36.3,40.2,26.7,5.2,14.7,25.8,26.3,9.5,0.0,5.6,23.7,26.9,40.2,1.27,1.17,1.89,1.73,1.83,1.38,1.81,1.37,1.48,1.88,1.52,2.46,2.08,2.42,1.64,2.42,1.32,1.28,1.99,2.09,2.06,1.85,1.64,2.08,1.01,1.92,1.98,2.47,1.26,1.67,1.41,1.78,2.49,2.05,1.9,1.65,1.0,2.1,2.27,2.22,1.36
ORD1063,LOC037,1.0,2.0,LOC037,"407 David Meadows, Samuelton, KY 18556",25.178171598487268,55.32806774659065,8.46,4.77,20.79,15.53,23.23,3.97,25.57,18.85,2.17,22.85,3.15,6.28,9.24,9.92,5.96,16.98,2.47,13.99,14.5,9.42,13.95,6.71,18.43,6.37,6.22,6.84,7.11,9.35,20.82,24.11,16.52,4.34,6.49,15.88,15.56,3.45,2.43,0.0,12.28,14.22,24.3,14.7,9.2,33.2,25.3,36.8,8.0,40.4,30.3,5.3,36.3,6.7,11.4,15.9,16.9,10.9,27.5,5.7,23.0,23.8,16.1,22.9,12.1,29.6,11.6,11.3,12.3,12.7,16.0,33.2,38.2,26.8,8.5,11.7,25.8,25.3,7.2,5.6,0.0,20.4,23.3,38.5,1.66,2.16,1.39,1.07,2.21,2.07,1.99,1.01,1.04,1.07,1.39,2.33,2.23,1.16,2.17,1.02,1.28,1.24,2.03,1.11,1.76,1.16,1.98,1.53,2.36,2.45,1.43,2.27,1.26,1.8,2.35,1.64,1.78,1.17,1.46,1.99,2.2,1.0,2.46,1.63,1.75
ORD1034,LOC038,2.0,4.0,LOC038,"92374 Margaret Island Apt. 601, Popeshire, PA 40094",25.198906773661182,55.20814754994267,6.88,14.46,20.65,9.93,13.7,13.39,19.48,16.31,11.21,14.09,9.16,8.4,12.48,17.9,14.43,16.87,13.54,12.86,23.3,12.53,5.45,18.77,26.55,15.28,18.48,18.36,6.73,14.35,8.7,15.0,16.33,15.75,6.22,15.88,12.51,12.85,14.48,12.28,0.0,4.52,15.95,12.3,23.7,33.0,16.9,22.6,22.1,31.2,26.5,18.8,23.1,15.7,14.6,20.7,28.8,23.6,27.3,22.3,21.3,37.0,20.8,10.2,30.2,41.8,24.9,29.7,29.5,12.1,23.5,15.0,24.5,26.5,25.6,11.3,25.8,20.8,21.3,23.7,20.4,0.0,8.8,25.9,1.42,2.14,2.23,1.85,2.3,1.39,1.33,1.97,2.19,2.3,1.75,2.12,1.76,1.71,2.04,2.43,1.67,2.32,1.38,1.46,1.03,1.28,2.17,1.05,2.47,1.81,2.14,2.1,2.01,2.02,1.77,1.49,1.38,2.1,2.34,2.15,1.61,1.1,1.0,2.41,1.49
ORD1044,LOC038,1.0,3.0,LOC038,"92374 Margaret Island Apt. 601, Popeshire, PA 40094",25.198906773661182,55.20814754994267,6.88,14.46,20.65,9.93,13.7,13.39,19.48,16.31,11.21,14.09,9.16,8.4,12.48,17.9,14.43,16.87,13.54,12.86,23.3,12.53,5.45,18.77,26.55,15.28,18.48,18.36,6.73,14.35,8.7,15.0,16.33,15.75,6.22,15.88,12.51,12.85,14.48,12.28,0.0,4.52,15.95,12.3,23.7,33.0,16.9,22.6,22.1,31.2,26.5,18.8,23.1,15.7,14.6,20.7,28.8,23.6,27.3,22.3,21.3,37.0,20.8,10.2,30.2,41.8,24.9,29.7,29.5,12.1,23.5,15.0,24.5,26.5,25.6,11.3,25.8,20.8,21.3,23.7,20.4,0.0,8.8,25.9,1.42,2.14,2.23,1.85,2.3,1.39,1.33,1.97,2.19,2.3,1.75,2.12,1.76,1.71,2.04,2.43,1.67,2.32,1.38,1.46,1.03,1.28,2.17,1.05,2.47,1.81,2.14,2.1,2.01,2.02,1.77,1.49,1.38,2.1,2.34,2.15,1.61,1.1,1.0,2.41,1.49
ORD1048,LOC038,2.0,2.0,LOC038,"92374 Margaret Island Apt. 601, Popeshire, PA 40094",25.198906773661182,55.20814754994267,6.88,14.46,20.65,9.93,13.7,13.39,19.48,16.31,11.21,14.09,9.16,8.4,12.48,17.9,14.43,16.87,13.54,12.86,23.3,12.53,5.45,18.77,26.55,15.28,18.48,18.36,6.73,14.35,8.7,15.0,16.33,15.75,6.22,15.88,12.51,12.85,14.48,12.28,0.0,4.52,15.95,12.3,23.7,33.0,16.9,22.6,22.1,31.2,26.5,18.8,23.1,15.7,14.6,20.7,28.8,23.6,27.3,22.3,21.3,37.0,20.8,10.2,30.2,41.8,24.9,29.7,29.5,12.1,23.5,15.0,24.5,26.5,25.6,11.3,25.8,20.8,21.3,23.7,20.4,0.0,8.8,25.9,1.42,2.14,2.23,1.85,2.3,1.39,1.33,1.97,2.19,2.3,1.75,2.12,1.76,1.71,2.04,2.43,1.67,2.32,1.38,1.46,1.03,1.28,2.17,1.05,2.47,1.81,2.14,2.1,2.01,2.02,1.77,1.49,1.38,2.1,2.34,2.15,1.61,1.1,1.0,2.41,1.49
ORD1026,LOC039,2.0,5.0,LOC039,"649 Jones Bypass, Woodtown, OR 91432",25.23938536791333,55.203974809294586,10.97,17.42,25.17,14.36,16.82,14.06,23.47,20.81,13.76,17.53,11.39,8.67,16.55,21.48,14.5,21.38,16.02,17.37,26.86,16.62,1.28,20.92,30.32,15.36,20.33,20.88,10.41,18.28,9.7,18.23,20.83,18.25,9.39,20.38,17.02,13.66,16.62,14.22,4.52,0.0,19.44,18.5,28.1,39.8,23.5,27.2,23.1,37.2,33.2,22.6,28.3,19.1,15.0,26.8,34.2,23.8,34.1,26.0,28.1,42.3,26.9,3.9,33.4,47.5,25.0,32.5,33.3,17.6,29.4,16.5,29.3,33.2,29.4,16.1,32.6,27.5,22.5,26.9,23.3,8.8,0.0,31.2,1.88,1.57,1.62,2.1,1.01,1.88,2.07,2.37,1.58,1.47,1.03,1.46,2.32,1.97,2.01,1.25,2.2,2.22,2.13,2.4,1.72,2.11,1.4,1.9,2.33,1.52,1.88,1.69,1.84,1.21,2.12,1.73,1.1,2.22,1.49,1.09,1.3,1.5,1.26,1.0,1.41
ORD1040,LOC039,2.0,3.0,LOC039,"649 Jones Bypass, Woodtown, OR 91432",25.23938536791333,55.203974809294586,10.97,17.42,25.17,14.36,16.82,14.06,23.47,20.81,13.76,17.53,11.39,8.67,16.55,21.48,14.5,21.38,16.02,17.37,26.86,16.62,1.28,20.92,30.32,15.36,20.33,20.88,10.41,18.28,9.7,18.23,20.83,18.25,9.39,20.38,17.02,13.66,16.62,14.22,4.52,0.0,19.44,18.5,28.1,39.8,23.5,27.2,23.1,37.2,33.2,22.6,28.3,19.1,15.0,26.8,34.2,23.8,34.1,26.0,28.1,42.3,26.9,3.9,33.4,47.5,25.0,32.5,33.3,17.6,29.4,16.5,29.3,33.2,29.4,16.1,32.6,27.5,22.5,26.9,23.3,8.8,0.0,31.2,1.88,1.57,1.62,2.1,1.01,1.88,2.07,2.37,1.58,1.47,1.03,1.46,2.32,1.97,2.01,1.25,2.2,2.22,2.13,2.4,1.72,2.11,1.4,1.9,2.33,1.52,1.88,1.69,1.84,1.21,2.12,1.73,1.1,2.22,1.49,1.09,1.3,1.5,1.26,1.0,1.41
ORD1065,LOC039,3.0,2.0,LOC039,"649 Jones Bypass, Woodtown, OR 91432",25.23938536791333,55.203974809294586,10.97,17.42,25.17,14.36,16.82,14.06,23.47,20.81,13.76,17.53,11.39,8.67,16.55,21.48,14.5,21.38,16.02,17.37,26.86,16.62,1.28,20.92,30.32,15.36,20.33,20.88,10.41,18.28,9.7,18.23,20.83,18.25,9.39,20.38,17.02,13.66,16.62,14.22,4.52,0.0,19.44,18.5,28.1,39.8,23.5,27.2,23.1,37.2,33.2,22.6,28.3,19.1,15.0,26.8,34.2,23.8,34.1,26.0,28.1,42.3,26.9,3.9,33.4,47.5,25.0,32.5,33.3,17.6,29.4,16.5,29.3,33.2,29.4,16.1,32.6,27.5,22.5,26.9,23.3,8.8,0.0,31.2,1.88,1.57,1.62,2.1,1.01,1.88,2.07,2.37,1.58,1.47,1.03,1.46,2.32,1.97,2.01,1.25,2.2,2.22,2.13,2.4,1.72,2.11,1.4,1.9,2.33,1.52,1.88,1.69,1.84,1.21,2.12,1.73,1.1,2.22,1.49,1.09,1.3,1.5,1.26,1.0,1.41
ORD1014,LOC040,3.0,3.0,LOC040,"8702 Kathryn Station Suite 288, Nelsonburgh, OH 54780",25.087376281415374,55.10847368951693,15.86,23.29,14.61,8.9,3.14,27.15,5.4,10.26,22.28,1.92,21.63,23.41,17.41,23.17,28.76,13.63,24.01,12.63,27.27,17.28,20.69,28.78,28.64,29.52,29.3,27.48,17.31,19.11,11.9,1.82,13.47,25.54,18.38,13.7,10.35,26.52,25.49,24.3,15.95,19.44,0.0,25.8,36.9,23.9,15.4,6.7,42.7,10.1,17.4,35.4,4.9,34.4,37.1,28.1,36.8,45.1,22.4,38.0,20.9,42.9,27.9,33.0,45.2,45.0,46.3,46.0,43.2,28.0,30.7,19.9,4.7,22.2,40.3,29.6,22.6,17.5,41.8,40.2,38.5,25.9,31.2,0.0,1.17,2.26,1.08,2.08,2.21,2.42,1.86,1.98,2.04,1.92,1.62,1.34,1.98,2.37,1.97,1.54,1.25,1.93,1.89,1.61,2.0,1.98,2.33,1.07,1.62,2.3,2.15,1.99,1.45,1.56,1.64,2.19,1.65,1.97,1.19,2.44,1.7,2.1,1.11,2.45,1.0
